MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
Sai a pesquisa da agência que acertou a vitória de Trump nos EUA e cravou o resultado do 1o turno no Brasil https://www.agenciatocantins.com.br/noticia/1427/sai-a-pesquisa-da-agncia-que-acertou-a-vitria-de-trump-nos-eua-e-cravou-o-resultado-do-1-turno-no-brasil,1,1.0,1.0
"Não sei se é tuuudo isso, mas é mais ou menos isso rsrs:

Motivos que tenho escutado para não votar no Bolsonaro:

1) Ele é racista
2) Ele é misógino
3) Ele é machista
4) Ele é homofobico
5) Ele defende torturador
6) Ele é contra o meio ambiente

Motivos que tenho escutado para não votar em nenhum candidato do PT:

01) Escândalo do PETROLÃO
02) Caso Celso Daniel
03) Caso Toninho do PT
04) Escândalo dos Grampos
05) Contra Políticos da Bahia
06) Escândalo do Propinoduto (também conhecido como Caso Rodrigo Silveirinha)
CPI do Banestado
07) Escândalo da Suposta Ligação do PT com o MST
08) Escândalo da Suposta Ligação do PT com a FARC
09) Escândalo dos Gastos Públicos dos Ministros
10) Irregularidades do Fome Zero
Escândalo do DNIT (envolvendo os ministros Anderson Adauto e Sérgio Pimentel)
11) Escândalo do Ministério do Trabalho
Licitação Para a Compra de Gêneros Básicos
12) Caso Agnelo Queiroz (O ministro recebeu diárias do COB para os Jogos Panamericanos)
13) Escândalo do Ministério dos Esportes (Uso da estrutura do ministério para organizar a festa de aniversário do ministro Agnelo Queiroz)
14) Operação Anaconda
Escândalo dos Gafanhotos (ou Máfia dos Gafanhotos)
15) Caso José Eduardo Dutra
Escândalo dos Frangos (em Roraima)
16) Várias Aberturas de Licitações da Presidência da República Para a Compra de Artigos de Luxo
17) Escândalo da Norospar (Associação Beneficente de Saúde do Noroeste do Paraná)
18) Expulsão dos Políticos do PT
19) Escândalo dos Bingos (Primeira grave crise política do governo Lula) (ou Caso Waldomiro Diniz)
20) Lei de Responsabilidade Fiscal (Recuos do governo federal da LRF)
21) Escândalo da ONG Ágora
22) Escândalo dos Copos (Licitação do Governo Federal para a compra de 750 copos de cristal para vinho, champagne, licor e whisky)
23) Caso Henrique Meirelles
24) Caso Luiz Augusto Candiota (Diretor de Política Monetária do BC, é acusado de movimentar as contas no exterior e demitido por não explicar a movimentação)
25) Caso Cássio Caseb
26) Caso Kroll
27) Conselho Federal de Jornalismo
28) Escândalo dos Vampiros
29) Escândalo das Fotos de Herzog
30) Uso dos Ministros dos Assessores em Campanha Eleitoral de 2004
31) Escândalo do PTB (Oferecimento do PT para ter apoio do PTB em troca de cargos, material de campanha e R$ 150 mil reais a cada deputado)
32) Caso Antônio Celso Cipriani
Irregularidades na Bolsa-Escola
33) Caso Flamarion Portela
34) Escândalo de Cartões de Crédito Corporativos da Presidência
35) Irregularidades do Programa Restaurante Popular (Projeto de restaurantes populares beneficia prefeituras administradas pelo PT)
36) Abuso de Medidas Provisórias no Governo Lula entre 2003 e 2004 (mais de 300)
37) Escândalo dos Correios (Segunda grave crise política do governo Lula. Também conhecido como Caso Maurício Marinho)
38) Escândalo do IRBEscândalo da Novadata
39) Escândalo da Usina de Itaipu
40) Escândalo das Furnas
41) Escândalo do Mensalão (Terceira grave crise política do governo. Também conhecido como Mensalão)
42) Escândalo do Leão & Leão (República de Ribeirão Preto ou Máfia do Lixo ou Caso Leão & Leão)
43) Escândalo da Secom
44) Esquema de Corrupção no Diretório Nacional do PT
45) Escândalo do Valerioduto
46) Escândalo do Brasil Telecom (também conhecido como Escândalo do Portugal Telecom ou Escândalo da Itália Telecom)
47) Escândalo da CPEM
48) Escândalo da SEBRAE (ou Caso Paulo Okamotto)
49) Caso Marka/FonteCindam
50) Escândalo dos Dólares na Cueca
51) Escândalo do Banco Santos
52) Escândalo Daniel Dantas – Grupo Opportunity (ou Caso Daniel Dantas)
53) Escândalo da Interbrazil
54) Caso Toninho da Barcelona
55) Escândalo da Gamecorp-Telemar (ou Caso Lulinha)
56) Caso dos Dólares de Cuba
57) Doação de Terninhos da Marísia da Silva (esposa do presidente Lula)
58) Escândalo da Nossa Caixa
59) Escândalo da Quebra do Sigilo Bancário do Caseiro Francenildo (Quarta grave crise política do governo Lula. Também conhecido como Caso Francenildo Santos Costa)
60) Escândalo das Cartilhas do PTEscândalo do Banco BMG (Empréstimos para aposentados)
61) Escândalo do Proer
62) Escândalo dos Fundos de Pensão
63) Escândalo dos Grampos na Abin
64) Escândalo do Foro de São Paulo
65) Esquema do Plano Safra Legal (Máfia dos Cupins)
66) Escândalo do Mensalinho
67) Escândalo das Vendas de Madeira da Amazônia (ou Escândalo Ministério do Meio Ambiente).
68) Escândalo de Corrupção dos Ministros no Governo Lula
69) Crise da Varig
70) Escândalo das Sanguessugas (Quinta grave crise política do governo Lula. Inicialmente conhecida como Operação Sanguessuga e Escândalo das Ambulâncias)
71) Escândalo dos Gastos de Combustíveis dos Deputados
72) CPI da Imigração Ilegal
73) CPI do Tráfico de Armas
74) Escândalo da Suposta Ligação do PT com o PCC
75) Escândalo da Suposta Ligação do PT com o MLST
76) Operação Confraria
77) Operação Dominó
78) Operação Saúva
79) Escândalo do Vazamento de Informações da Operação Mão-de-Obra
80) Escândalo dos Funcionários Federais Empregados que não Trabalhavam
81) Mensalinho nas Prefeituras do Estado de São Paulo
82) Escândalo dos Grampos no TSE
83) Escândalo do Dossiê (Sexta grave crise política do governo Lula)
84) ONG Unitrabalho
85) Escândalo dos Fiscais do IBAMA do Rio de Janeiro
86) Caso Pinheiro Landim
87) Crise no Setor Aéreo
88) Caso Rosemary
89) Operação Hurricane (também conhecida Operação Furacão)
90) Operação Navalha
91) Operação Xeque-Mate
92) Operação Moeda Verde
93) Caso Renan Calheiros
94) Operação Sétimo Céu
95) Operação Hurricane II (também conhecida Operação Furacão II)
96) Caso Joaquim Roriz (ou Operação Aquarela)
97) Operação Hurricane III (também conhecida Operação Furacão III)
98) Operação Águas Profundas (também conhecida como Caso Petrobras)
99) Escândalo do Corinthians (ou caso MSI)
100) Escândalo na Copa do Mundo 2014 (Foi isento pelo PT aproximadamente 1,1 Bilhão de impostos para a FIFA)

Ainda estou botando na balança pra avaliar em quem votar 🤔🤔🤔🤔🤔",1,1.0,1.0
"É por isso que a Bahia deu Haddad 
Bando de pilantras 
Mas vai mudar !!!!",1,1.0,1.0
"APÓS  COMUNICAÇÃO  Q SUJEITOS LIGADOS A ESTES. ,   DE AÇÕES SOBRE MOTORISTAS E PEDESTRES FAZEREM  XIXI, BEM COMO FAZEREM O LOCAL DE PIT STOP PRA CARROS E MOTOS,  NUMA SUTIL COAÇÃO  AMEAÇADORA      A FAMÍLIA  Q ALI RESIDE A SINDICATO COM POSSIVEL ENVOLVIMENTO  BEM COMO  DE UM ASSENTAMENTO EM FRENTE DOS MTST. AS AÇÕES FORAM INTENSIFICADAS,  INCLUINDO  BARULHO DE BATIDAS  ABRINDO E FECHANDO AS PORTAS DOS CARROS COM VIOLÊNCIA. ARACAJU-SERGIPE BAIRRO COROA DO MEIO.",1,1.0,1.0
"https://m.facebook.com/story.php?story_fbid=1815168328572397&id=100002377428999 
Galera vamos votar no nosso Capitão  ness enquete",1,1.0,1.0
"*Publicado no facebook pelo Gen Cupertino (excelente)*
...............

Assunto: B O L S O N A R O

Já estou de saco cheio de análises desses ditos ""liberais"" que dizem ter medo do Bolsonaro porque ele é radical.

Radical por quê??? Porque quer colocar bandido na cadeia e fazê-los trabalhar para pagarem suas despesas??

Radical porque não quer que crianças aprendam a ser gay nas escolas com 6 anos de idade??
Radical por que é contra o aborto e ideologia de gênero??

Radical por que quer que as crianças aprendam o que devem aprender nas escolas e não sejam doutrinadas??

Radical por que assume que é católico, cristão e coloca Deus acima de todos??

Radical por que é contra o desarmamento e defende que as pessoas possam ter armas (se quiserem) para defender suas famílias?

Radical por que quer que índios e quilombolas trabalhem e não vivam às custas do Estado?

Radical por que quer defender nossos minérios de Ongs internacionais que exploram os índios e os vendem no mercado negro??

Radical por que admite que tem coisas que não sabe e tem a humildade em reconhecer e procura pessoas certas para o ensinar?

Ele, na Economia, colocou Paulo Guedes, que até onde sei é um liberal econômico e o está ensinando. Aliás um economista respeitadíssimo.
 
O que raios vocês querem mais??
 
Uma Marina Silva eterna petista que só aparece como um fantasma de 4 em 4 anos , casada com o maior contrabandista de mogno do país???

Um Ciro Gomes, um coronel desequilibrado do Ceará, um esquerdista assumido apoiado até pelo Partido Comunista Chinês??
 
Um Meirelles que faz parte do establishment atual, uma múmia viva sem nenhuma experiência política??
 
Um Álvaro Dias, esquerdista light padrinho do Fachin13 do MST e da poligamia que está nesse lixo chamado STF???
 
Um tal de Amôedo dono de um partido Novo, presidente vitalício que se diz liberal, mas só usa palavras esquerdistas como empoderamento???
 
Um Alckmin, falso opositor do PT, investigado por chefiar mafia da merenda, e por superfaturar licitação de metros de SP??
 
Francamente, faça uma análise.
 
Provem que o Bolsonaro é corrupto, coisa que não conseguem fazer.
 
De minha parte quero um Presidente honesto e com valores tradicionais e bem sedimentados!
Já está de muito bom tamanho só para começar a limpar a sujeira que a esquerda fez nesses mais de 30 anos no poder.
 
Simples assim.

   Não é a política que faz o candidato virar ladrão.
   É o seu voto que faz o ladrão virar político.
   Não seja um alienado ou deficiente cívico. 
   Faça a sua parte.
   Como cidadãos e contribuintes de tributos e de votos,
   Vamos nos mobilizar para o exercício saudável da cidadania.
                                                                                                                 *BRASIL  ACIMA  DE  TUDO, DEUS ACIMA DE TODOS!!*

Bolsonaro ,
👍Meu voto será seu.

🇧🇷🇷💓🇧🇷🇷💓🇧🇷🇷💓🇧🇷🇷💓🇧🇷🇷
*REPASSE!!! VAMOS CONSCIENTIZAR AS PESSOAS QUE AINDA TEM DUVIDAS!!!*

👉 *NAO PODEMOS DESPERDIÇAR O NOSSO VOTO!!* *O BRASIL É NOSSO!!!* 🇧🇷🇷💓🙏",1,1.0,1.0
"*HIPOCRISIA DE ALGUNS CRISTÃOS*

- Orar pra Deus livrar a igreja da perseguição em países comunistas, mas votar em candidatos comunistas. 
-Orar pela expansão do evangelho, mas votar em candidatos que querem fechar as igrejas. 
- Orar pela família, mas votar em candidatos que defendem a desconstrução da família. 
- Orar pelos filhos, mas votar em candidatos que apoiam a pedofilia, ideologia de gênero e o aborto. 
- Orar pela libertação dos drogados, mas votar em candidatos que defendem a liberação das drogas. 

- NÃO ADIANTA ORAR COMO CRISTÃO 👍 E VOTAR COMO ÍMPIOS. 👎

Fica a dica !

Compartilhe, por favor.",1,1.0,1.0
"Atenção 2: ""O povo da capitaleca, da capitania hereditária do Pioi, não é o mais surrupiado desse paiseco colonial vagabundo Brasil a toa; é vítima das elites politiqueiras mais ordinárias do planeta"". (Os Indignados). Uma cspitaleca onde Firmino Filho a manda pela quarta vez, um estadeco onde W.Dias desmanda pelo terceiro mando(vai para o quarto). Só nesse fim de mundo. Um arremedo de Assembléia Legislativa onde o deputado estadual Temístocles Filho manda pelo sétimo mando consecutivo (e vai para o oitavo mandonato). 70 secretarias e coordenadorias, 40 SDUs, 20 mil cabos eleitoreiros comissionados e terceirizados, zero de concursos públicos, zero de fábricas de bolachas mapil. 600 mil pessoas desempregadas, favelizadas, passando fome e morrendo de fome e sede (na região de Guaribas crianças morrem de fome ingerindo farinha misturada a água enlameada). Prefeitos e perfeitas roubam (as elites roubam) e a justiça (TRE, MP, TCE, OAB e TJ) se omitem. O povo (as vítimas) morre debaixo de um calorao de 46 graus de temperatura a sombra e o pior: E a grande tragédia anunciada. Em 10/15 anos, a capitaleca, todo o estadeco roubado será um deserto pior que o Saara. As elites politiqueiras ordinárias irão para o Pará e Miami onde tem fazendas e mansões. E você, seus filhos e netos, irão para onde? Eis o que deve ser a nossa preocupação e debates diários! Só uma bomba a Hiroshima? Só o povo roubado nas ruas botando para quebrar! Os Indignados, de Teresindia, Pioi, o fim do mundo.",1,1.0,1.0
"Veja oque a Maduro  acaba de decretar na Venezuela.

Era isto que Lula queria fazer aqui no Brasil..",1,1.0,1.0
"ESTES OITO PROJETOS DE LEIS EM TRAMITAÇÃO NA CÂMARA DOS DEPUTADOS DEMOSTRAM QUE O PODER DE DESTRUIÇÃO DO CONGRESSO NACIONAL SUPERA O DO NARCOTRÁFICO:

1_ PL 7.187/2014 e 7.270/2014 - Pretendem legalizar o cultivo, o uso e a comercialização da maconha no Brasil. 
Autor: Deputado EURICO JÚNIOR do PV.
DOC | https://goo.gl/3ejBK6

2_ PL 4.211/12 - Regulamenta a legalização da prostituição como uma atividade profissional. 
Autor: Deputado JEAN WYLLYS do PSOL.
DOC | https://goo.gl/7quuDp

3_ PL 134/2018 - Uma simples opinião ou até um versículo bíblico contrário à ideologia de gênero e a militância LGBT passa a ser crime com pena de 1 a 5 anos de prisão. 
Autor: COMISSÃO DIREITOS HUMANOS.
DOC | https://goo.gl/8LD2TZ

4_ PL 9.208/2017 - O projeto Escola sem religião promove o ateísmo e proíbe o ensino sobre a existência absoluta de Deus. 
Autor: Deputado JEAN WYLLYS do PSOL.
DOC | https://goo.gl/jFm18C

5_ PL 8.82/2015 - Legaliza o aborto até a 12a semana de gestação.
Autor: Deputado JEAN WYLLYS do PSOL.
DOC | https://goo.gl/obniiB

6_ PL 8.035/2010 - Ideologia de gênero nas escolas. Ela afirma que ninguém nasce homem ou mulher; confunde e desmancha a identidade; exclui da sociedade a família como conhecemos. 
Autor: FERNANDO HADDAD do PT.
DOC | https://goo.gl/mLCaY9

7_ PL 236/2012 - Torna a pedofilia um ato legal. O sexo com crianças a partir de 12 anos deixaria de ser crime. 
Autor: Ex Senador SARNEY do MDB.
DOC | https://goo.gl/UVsYcC

8_ PL 5.002/2013 - Dá direito à mudança de sexo custeada pelo SUS para pessoas de todas as idades inclusive crianças. 
Autor: Deputado JEAN WYLLYS  do PSOL e Deputada ÉRIKA KOKAY do PT.
DOC | https://goo.gl/H9wU1f

Compartilhem. Todos precisam saber.",1,1.0,1.0
